image_id,image_type,teds,teds_s,inference_time_s,pred_html,n_cells,table_type,error,bucket
fintab_000415,medium,0.8511,0.8936,0.529,"<table><thead><tr><th></th><th colspan=""2""></th><th></th></tr></thead><tbody><tr><td></td><td>Consumer</td><td>Aviation</td><td>Total</td></tr><tr><td>Net sales to external customers</td><td>S452,437</td><td>S120,552</td><td>$572,989</td></tr><tr><td>Allocated interest income</td><td>5,901</td><td>1,572</td><td>7,473</td></tr><tr><td>Allocated interest expense</td><td>422</td><td>112</td><td>534</td></tr><tr><td>Income before income taxes</td><td>182,701</td><td>43,242</td><td>225,943</td></tr><tr><td>Assets:</td><td></td><td></td><td></td></tr><tr><td>Accounts receivable</td><td>65,315</td><td>17,403</td><td>82,718</td></tr><tr><td>Inventories</td><td>76,429</td><td>20,365</td><td>96,794</td></tr></tbody></table>",29,normal,,E: >=0.8
fintab_001285,medium,0.3846,0.6538,0.233,"<table><thead><tr><th></th><th colspan=""3""></th></tr></thead><tbody><tr><td></td><td>2010</td><td>2009</td><td>2008</td></tr><tr><td></td><td></td><td>(In thousands)</td><td></td></tr><tr><td>Revenue from discontinued operations</td><td>S 656</td><td>8728</td><td>83,637</td></tr><tr><td>(Loss _ income from discontinued operations</td><td>S(280)</td><td>S195</td><td>S1,965</td></tr></tbody></table>",13,normal,,C: 0.3-0.5
fintab_001155,medium,0.5814,0.7674,0.402,"<table><thead><tr><th></th><th>Year Ended</th><th></th></tr></thead><tbody><tr><td></td><td>December 31,</td><td></td></tr><tr><td></td><td>2012</td><td>2011</td></tr><tr><td></td><td>(in thousands)</td><td></td></tr><tr><td>Beginning balance.</td><td>85,325 S</td><td>65,362</td></tr><tr><td>Net income</td><td>2,592</td><td>3,492</td></tr><tr><td>Distributions & Redemptions.</td><td>(6,985)</td><td>(3,020)</td></tr><tr><td>Contributions</td><td>19</td><td>10,064</td></tr><tr><td>Adjustment to redeemable noncontrolling interests.</td><td>13,469</td><td>9,427</td></tr><tr><td>Ending balance_</td><td>94,420 S</td><td>85,325</td></tr></tbody></table>",23,normal,,D: 0.5-0.8
fintab_000086,medium,0.7848,0.7848,0.946,"<table><thead><tr><th></th><th>NYSE</th><th></th><th>OSE</th><th></th></tr><tr><th></th><th colspan=""2"">Common Stock</th><th colspan=""2""></th></tr><tr><th></th><th>High</th><th>Low</th><th>High</th><th>Low</th></tr></thead><tbody><tr><td>2011</td><td></td><td></td><td></td><td></td></tr><tr><td>Fourth Quarter</td><td>$30.99</td><td>$18.70</td><td>168.00</td><td>111.60</td></tr><tr><td>Third Quarter</td><td>39.43</td><td>21.50</td><td>214.30</td><td>121.10</td></tr><tr><td>Second Quarter</td><td>42.30</td><td>32.68</td><td>232.60</td><td>180.00</td></tr><tr><td>First Quarter</td><td>49.99</td><td>40.26</td><td>293.10</td><td>226.30</td></tr><tr><td>2010</td><td></td><td></td><td></td><td></td></tr><tr><td>Fourth Quarter</td><td>$47.83</td><td>$30.87</td><td>284.70</td><td>180.50</td></tr><tr><td>Third Quarter</td><td>32.73</td><td>21.97</td><td>197.00</td><td>142.00</td></tr><tr><td>Second Quarter</td><td>38.12</td><td>22.55</td><td>225.50</td><td>146.50</td></tr><tr><td>First Quarter</td><td>33.93</td><td>24.14</td><td>205.10</td><td>142.00</td></tr></tbody></table>",50,nested_column,,D: 0.5-0.8
fintab_000981,medium,0.1034,0.4828,0.689,"<table><thead><tr><th></th><th>Fair Value_ Measurements</th><th>Using</th><th>Total Losses</th></tr><tr><th></th><th>Quoted Prices in Significant Other</th><th>Significant</th><th></th></tr><tr><th></th><th>Active Markets for Observable</th><th>Unobservable</th><th></th></tr></thead><tbody><tr><td></td><td>Identical Assets Inputs</td><td>Inputs</td><td>Year Ended</td></tr><tr><td>in millions)</td><td>(Level 1) (Level 2)</td><td>(Level 3) Total</td><td>December 34,.2008</td></tr><tr><td>Loans held for sale</td><td>S90</td><td>383 S473</td><td>(S523)</td></tr><tr><td>Commercial loans</td><td></td><td>512 512</td><td>(298)</td></tr><tr><td>Commercial mortgage loans</td><td></td><td>461 461</td><td>(186)</td></tr><tr><td>Commercial construction loans</td><td></td><td>743 743</td><td>(274)</td></tr><tr><td>Servicing rights_</td><td></td><td>496 496</td><td>(207)</td></tr><tr><td>Total</td><td>S90</td><td>2,595 S2,685</td><td>1,488)</td></tr></tbody></table>",34,nested_column,,B: <0.3
fintab_001138,medium,0.6579,0.8421,0.458,"<table><thead><tr><th></th><th colspan=""2"">Year Ended December 31,</th></tr></thead><tbody><tr><td></td><td>2015</td><td>2014</td></tr><tr><td></td><td>(In thousands)</td><td></td></tr><tr><td>Cash provided by operating activities _</td><td>S 359,835 S</td><td>346,130</td></tr><tr><td>Cash used in investing activities</td><td>(353,763)</td><td>(396,150)</td></tr><tr><td>Cash (used in) provided by financing activities.</td><td>(32,977)</td><td>9,044</td></tr><tr><td>Decrease in cash and cash equivalents.</td><td>(26,905)</td><td>(40,976)</td></tr><tr><td>Cash and cash equivalents, beginning of year</td><td>47,951</td><td>88,927</td></tr><tr><td>Cash and cash equivalents, end of year</td><td>21,046 S</td><td>47,951</td></tr></tbody></table>",22,normal,,D: 0.5-0.8
fintab_000306,medium,0.7059,0.7794,0.687,"<table><thead><tr><th></th><th></th><th>Fiscal Year Ended</th><th></th></tr></thead><tbody><tr><td></td><td>December 31,</td><td>January 2,</td><td>January 3,</td></tr><tr><td></td><td>2016</td><td>2016</td><td>2015</td></tr><tr><td>Net sales</td><td>100.0%</td><td>100.0%</td><td>100.0%</td></tr><tr><td>Cost of sales, including purchasing and</td><td></td><td></td><td></td></tr><tr><td>warehousing costs</td><td>55.5</td><td>54.6</td><td>54.8</td></tr><tr><td>Gross profit</td><td>44.5</td><td>45.4</td><td>45.2</td></tr><tr><td>Selling, general and administrative expenses</td><td>36.3</td><td>36.9</td><td>36.6</td></tr><tr><td>Operating income</td><td>8.2</td><td>8.5</td><td>8.7</td></tr><tr><td>Interest expense</td><td>(0.6)</td><td>(0.7)</td><td>(0.7)</td></tr><tr><td>Other; net</td><td>0.1</td><td>(0.1)</td><td>0.0</td></tr><tr><td>Provision for income taxes</td><td>2.9</td><td>2.9</td><td>2.9</td></tr><tr><td>Net income</td><td>4.8%</td><td>4.9%</td><td>5.0%</td></tr></tbody></table>",44,normal,,D: 0.5-0.8
fintab_000893,medium,0.7547,0.8868,0.704,<table><thead><tr><th></th><th></th><th>Years Ended December 31_</th><th></th></tr></thead><tbody><tr><td>(in millions)</td><td>2017</td><td>2016</td><td>2015</td></tr><tr><td>Net cash provided by (used in):</td><td></td><td></td><td></td></tr><tr><td>Operating activities</td><td>S 777.7</td><td>S 604.0</td><td>S 277.5</td></tr><tr><td>Investing activities</td><td>(81.1)</td><td>(65.9)</td><td>(354.4)</td></tr><tr><td>Net change in accounts payable - inventory financing</td><td>(84.0)</td><td>143.6</td><td>95.9</td></tr><tr><td>Other financing activities</td><td>(734.7)</td><td>(448.2)</td><td>(322.4)</td></tr><tr><td>Financing activities</td><td>(818.7)</td><td>(304.6)</td><td>(226.5)</td></tr><tr><td>Effect of exchange rate changes on cash and cash equivalents</td><td>2.6</td><td>(7.4)</td><td>(3.5)</td></tr><tr><td>Net (decrease _ increase in cash and cash equivalents</td><td>S (119.5)</td><td>S 226.1</td><td>S (306.9)</td></tr></tbody></table>,34,normal,,D: 0.5-0.8
fintab_000618,medium,0.6667,0.7407,0.234,"<table><thead><tr><th></th><th>December 31,</th><th>2015</th><th>December 31,2014</th><th></th></tr></thead><tbody><tr><td></td><td>LIBOR plus</td><td>ABR plus</td><td>LIBOR plus</td><td>ABR plus</td></tr><tr><td>Revolving Credit Facility _</td><td>1.00%</td><td>0.00%</td><td>1.00%</td><td>0.00%</td></tr><tr><td>Tranche A Term Loan</td><td>1.00%</td><td>0.00%/</td><td>1.00%</td><td>0.00%</td></tr></tbody></table>",17,normal,,D: 0.5-0.8
fintab_000005,medium,0.4324,0.7297,0.351,"<table><thead><tr><th></th><th colspan=""2"">December 31, 2017</th><th colspan=""2"">December 31, 2016</th></tr></thead><tbody><tr><td></td><td>Principal</td><td>Fair value</td><td>Principal</td><td>Fair value</td></tr><tr><td></td><td>balance</td><td>change</td><td>balance</td><td>change</td></tr><tr><td>Senior unsecured notes</td><td>S7,710,219</td><td>$(500,951)</td><td>$ 7,568,832</td><td>S(521,203)</td></tr><tr><td>Secured debt</td><td>1,749,958</td><td>(63,492)</td><td>2,489,276</td><td>(73,944)</td></tr><tr><td>Totals</td><td>S9,460,177</td><td>8(564,443)</td><td>S10,058,108</td><td>S(595,147)</td></tr></tbody></table>",25,normal,,C: 0.3-0.5
